recorded;RADON_SHORT_TERM_AVG pCi/L;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE inHg
2025-02-15T13:58:34;;447.00;35.50;56.37;89.00;29.14
2025-02-15T14:03:34;;449.00;35.50;56.37;88.00;29.14
2025-02-15T14:08:34;;452.00;35.50;56.39;80.00;29.14
2025-02-15T14:13:34;;451.00;35.50;56.39;86.00;29.14
2025-02-15T14:18:34;;451.00;35.50;56.39;86.00;29.14
2025-02-15T14:23:34;;451.00;35.50;56.39;89.00;29.14
2025-02-15T14:28:34;;450.00;35.50;56.41;93.00;29.14
2025-02-15T14:33:34;1.03;451.00;35.50;56.39;82.00;29.13
2025-02-15T14:38:34;;452.00;35.50;56.41;88.00;29.13
2025-02-15T14:43:34;;454.00;35.50;56.41;91.00;29.13
2025-02-15T14:48:34;;454.00;35.50;56.43;89.00;29.12
2025-02-15T14:53:34;;451.00;36.00;56.43;78.00;29.12
2025-02-15T14:58:34;;452.00;36.00;56.43;84.00;29.12
2025-02-15T15:03:34;;452.00;36.00;56.44;82.00;29.12
2025-02-15T15:08:34;;452.00;36.00;56.44;93.00;29.11
2025-02-15T15:13:34;;454.00;36.00;56.46;82.00;29.11
2025-02-15T15:18:34;;454.00;36.00;56.46;99.00;29.11
2025-02-15T15:23:34;;460.00;35.50;56.46;97.00;29.11
2025-02-15T15:28:34;;470.00;35.50;56.48;110.00;29.10
2025-02-15T15:33:34;1.05;481.00;35.50;56.48;116.00;29.10
2025-02-15T15:38:34;;492.00;35.50;56.53;131.00;29.09
2025-02-15T15:43:34;;497.00;35.50;56.59;114.00;29.09
2025-02-15T15:48:34;;506.00;36.00;56.62;106.00;29.08
2025-02-15T15:53:34;;503.00;36.00;56.64;106.00;29.08
2025-02-15T15:58:34;;499.00;36.00;56.66;99.00;29.08
2025-02-15T16:03:34;;483.00;36.00;56.71;46.00;29.07
2025-02-15T16:08:34;;490.00;36.00;56.70;46.00;29.07
2025-02-15T16:13:34;;492.00;36.00;56.71;46.00;29.07
2025-02-15T16:18:34;;493.00;36.00;56.71;46.00;29.08
2025-02-15T16:23:34;;491.00;36.00;56.71;46.00;29.08
2025-02-15T16:28:34;;490.00;36.00;56.71;50.00;29.08
2025-02-15T16:33:34;1.05;485.00;36.00;56.70;50.00;29.08
2025-02-15T16:38:34;;483.00;36.00;56.70;46.00;29.07
2025-02-15T16:43:34;;478.00;36.00;56.66;56.00;29.07
2025-02-15T16:48:34;;473.00;36.00;56.64;46.00;29.07
2025-02-15T16:53:34;;471.00;36.00;56.62;56.00;29.07
2025-02-15T16:58:34;;475.00;36.00;56.61;50.00;29.07
2025-02-15T17:03:34;;474.00;36.00;56.59;61.00;29.07
2025-02-15T17:08:34;;469.00;36.00;56.57;52.00;29.06
2025-02-15T17:13:34;;467.00;36.00;56.55;52.00;29.06
2025-02-15T17:18:34;;469.00;36.00;56.53;50.00;29.06
2025-02-15T17:23:34;;466.00;36.00;56.50;54.00;29.05
2025-02-15T17:28:34;;466.00;36.00;56.48;48.00;29.05
2025-02-15T17:33:34;1.05;465.00;36.00;56.46;59.00;29.04
2025-02-15T17:38:34;;466.00;36.00;56.44;58.00;29.04
2025-02-15T17:43:34;;467.00;36.00;56.43;58.00;29.04
2025-02-15T17:48:34;;465.00;36.00;56.43;50.00;29.03
2025-02-15T17:53:34;;464.00;36.00;56.39;63.00;29.02
2025-02-15T17:58:34;;464.00;36.00;56.37;59.00;29.02
2025-02-15T18:03:34;;462.00;36.00;56.35;67.00;29.01
2025-02-15T18:08:34;;463.00;36.00;56.34;65.00;29.01
2025-02-15T18:13:34;;459.00;36.00;56.32;63.00;29.00
2025-02-15T18:18:34;;460.00;36.00;56.30;58.00;29.00
2025-02-15T18:23:34;;461.00;36.00;56.30;58.00;28.99
2025-02-15T18:28:34;;459.00;36.00;56.28;54.00;28.99
2025-02-15T18:33:34;1.22;459.00;36.00;56.25;54.00;28.98
2025-02-15T18:38:34;;458.00;36.00;56.23;56.00;28.97
2025-02-15T18:43:34;;455.00;36.00;56.23;50.00;28.97
2025-02-15T18:48:34;;454.00;36.00;56.19;59.00;28.97
2025-02-15T18:53:34;;455.00;36.00;56.19;54.00;28.96
2025-02-15T18:58:34;;453.00;36.00;56.19;65.00;28.96
2025-02-15T19:03:34;;452.00;36.00;56.16;58.00;28.95
2025-02-15T19:08:34;;451.00;36.00;56.16;63.00;28.95
2025-02-15T19:13:34;;452.00;36.00;56.16;52.00;28.94
2025-02-15T19:18:34;;452.00;36.00;56.14;56.00;28.94
2025-02-15T19:23:34;;451.00;36.00;56.14;58.00;28.94
2025-02-15T19:28:34;;452.00;36.00;56.12;56.00;28.94
2025-02-15T19:33:34;1.30;450.00;36.00;56.12;50.00;28.93
2025-02-15T19:38:34;;448.00;36.00;56.10;65.00;28.93
2025-02-15T19:43:34;;451.00;36.00;56.08;48.00;28.93
2025-02-15T19:48:34;;452.00;36.00;56.07;52.00;28.93
2025-02-15T19:53:34;;452.00;36.00;56.07;52.00;28.92
2025-02-15T19:58:34;;449.00;36.00;56.07;50.00;28.92
2025-02-15T20:03:34;;447.00;36.00;56.05;54.00;28.92
2025-02-15T20:08:34;;447.00;36.00;56.03;46.00;28.92
2025-02-15T20:13:34;;445.00;36.00;56.01;58.00;28.91
2025-02-15T20:18:34;;447.00;36.00;56.01;50.00;28.91
2025-02-15T20:23:34;;443.00;36.00;55.99;50.00;28.91
2025-02-15T20:28:34;;446.00;36.00;55.99;46.00;28.90
2025-02-15T20:33:34;1.24;448.00;36.00;55.99;59.00;28.91
2025-02-15T20:38:34;;448.00;36.00;55.96;56.00;28.90
2025-02-15T20:43:34;;447.00;36.00;55.96;67.00;28.90
2025-02-15T20:48:34;;445.00;36.00;55.94;65.00;28.90
2025-02-15T20:53:34;;446.00;36.00;55.94;52.00;28.90
2025-02-15T20:58:34;;447.00;36.00;55.92;63.00;28.90
2025-02-15T21:03:34;;443.00;36.00;55.92;56.00;28.90
2025-02-15T21:08:34;;445.00;36.00;55.90;58.00;28.90
2025-02-15T21:13:34;;443.00;36.00;55.90;58.00;28.90
2025-02-15T21:18:34;;442.00;36.00;55.89;56.00;28.90
2025-02-15T21:23:34;;445.00;36.00;55.89;63.00;28.90
2025-02-15T21:28:34;;446.00;36.00;55.89;54.00;28.89
2025-02-15T21:33:34;1.24;446.00;36.00;55.89;69.00;28.88
2025-02-15T21:38:34;;446.00;36.50;55.87;52.00;28.88
2025-02-15T21:43:34;;448.00;36.50;55.87;58.00;28.88
2025-02-15T21:48:34;;443.00;36.50;55.87;56.00;28.87
2025-02-15T21:53:34;;443.00;36.50;55.85;52.00;28.87
2025-02-15T21:58:34;;444.00;36.50;55.85;58.00;28.87
2025-02-15T22:03:34;;443.00;36.50;55.85;56.00;28.87
2025-02-15T22:08:34;;444.00;36.50;55.83;54.00;28.86
2025-02-15T22:13:34;;445.00;36.50;55.83;54.00;28.86
2025-02-15T22:18:34;;449.00;36.50;55.85;48.00;28.86
2025-02-15T22:23:34;;449.00;36.50;55.83;61.00;28.86
2025-02-15T22:28:34;;450.00;36.50;55.83;50.00;28.86
2025-02-15T22:33:34;1.24;449.00;36.50;55.83;59.00;28.85
2025-02-15T22:38:34;;448.00;36.50;55.81;50.00;28.85
2025-02-15T22:43:34;;451.00;36.50;55.81;63.00;28.85
2025-02-15T22:48:34;;452.00;36.50;55.81;56.00;28.85
2025-02-15T22:53:34;;452.00;36.50;55.80;72.00;28.85
2025-02-15T22:58:34;;452.00;36.50;55.81;71.00;28.85
2025-02-15T23:03:34;;455.00;36.50;55.81;71.00;28.84
2025-02-15T23:08:34;;458.00;36.50;55.81;80.00;28.84
2025-02-15T23:13:34;;458.00;36.50;55.78;71.00;28.83
2025-02-15T23:18:34;;455.00;36.50;55.78;80.00;28.83
2025-02-15T23:23:34;;452.00;36.50;55.78;76.00;28.84
2025-02-15T23:28:34;;457.00;36.50;55.78;80.00;28.84
2025-02-15T23:33:34;1.22;456.00;36.50;55.78;84.00;28.83
2025-02-15T23:38:34;;457.00;36.50;55.78;71.00;28.83
2025-02-15T23:43:34;;455.00;36.50;55.78;91.00;28.83
2025-02-15T23:48:34;;455.00;36.50;55.78;84.00;28.83
2025-02-15T23:53:34;;458.00;36.50;55.78;91.00;28.83
2025-02-15T23:58:34;;459.00;36.50;55.78;93.00;28.83
2025-02-16T00:03:34;;458.00;36.50;55.76;97.00;28.83
2025-02-16T00:08:34;;459.00;37.00;55.76;95.00;28.83
2025-02-16T00:13:34;;465.00;36.50;55.76;93.00;28.82
2025-02-16T00:18:34;;461.00;37.00;55.76;101.00;28.82
2025-02-16T00:23:34;;462.00;37.00;55.78;93.00;28.82
2025-02-16T00:28:34;;459.00;37.00;55.76;99.00;28.82
2025-02-16T00:33:34;1.38;462.00;37.00;55.78;95.00;28.82
2025-02-16T00:38:34;;463.00;37.00;55.78;95.00;28.82
2025-02-16T00:43:34;;462.00;37.00;55.78;95.00;28.82
2025-02-16T00:48:34;;461.00;37.00;55.78;91.00;28.82
2025-02-16T00:53:34;;463.00;37.00;55.78;84.00;28.81
2025-02-16T00:58:34;;463.00;37.00;55.76;91.00;28.81
2025-02-16T01:03:34;;459.00;37.00;55.78;89.00;28.80
2025-02-16T01:08:34;;460.00;37.00;55.78;89.00;28.80
2025-02-16T01:13:34;;459.00;37.00;55.78;88.00;28.80
2025-02-16T01:18:34;;462.00;37.00;55.78;84.00;28.79
2025-02-16T01:23:34;;461.00;37.00;55.78;86.00;28.79
2025-02-16T01:28:34;;457.00;37.00;55.80;76.00;28.79
2025-02-16T01:33:34;1.43;457.00;37.00;55.78;86.00;28.79
2025-02-16T01:38:34;;456.00;37.00;55.80;82.00;28.79
2025-02-16T01:43:34;;456.00;37.00;55.80;67.00;28.79
2025-02-16T01:48:34;;457.00;37.00;55.80;76.00;28.79
2025-02-16T01:53:34;;460.00;37.00;55.80;69.00;28.79
2025-02-16T01:58:34;;462.00;37.00;55.80;69.00;28.79
2025-02-16T02:03:34;;457.00;37.00;55.80;71.00;28.78
2025-02-16T02:08:34;;454.00;37.00;55.78;69.00;28.78
2025-02-16T02:13:34;;455.00;37.00;55.78;69.00;28.77
2025-02-16T02:18:34;;453.00;37.00;55.80;69.00;28.77
2025-02-16T02:23:34;;454.00;37.00;55.80;67.00;28.77
2025-02-16T02:28:34;;459.00;37.00;55.80;67.00;28.77
2025-02-16T02:33:34;1.43;458.00;37.00;55.80;72.00;28.77
2025-02-16T02:38:34;;458.00;37.00;55.80;65.00;28.76
2025-02-16T02:43:34;;454.00;37.00;55.78;61.00;28.76
2025-02-16T02:48:34;;450.00;37.00;55.80;65.00;28.77
2025-02-16T02:53:34;;454.00;37.00;55.80;69.00;28.77
2025-02-16T02:58:34;;451.00;37.00;55.80;63.00;28.76
2025-02-16T03:03:34;;449.00;37.00;55.80;61.00;28.76
2025-02-16T03:08:34;;446.00;37.00;55.81;67.00;28.76
2025-02-16T03:13:34;;449.00;37.50;55.80;61.00;28.76
2025-02-16T03:18:34;;448.00;37.50;55.81;56.00;28.76
2025-02-16T03:23:34;;449.00;37.50;55.81;61.00;28.75
2025-02-16T03:28:34;;444.00;37.50;55.81;59.00;28.75
2025-02-16T03:33:34;1.43;445.00;37.50;55.81;52.00;28.74
2025-02-16T03:38:34;;444.00;37.50;55.83;50.00;28.74
2025-02-16T03:43:34;;450.00;37.50;55.81;50.00;28.74
2025-02-16T03:48:34;;444.00;37.50;55.83;61.00;28.74
2025-02-16T03:53:34;;441.00;37.50;55.85;69.00;28.74
2025-02-16T03:58:34;;441.00;37.50;55.83;61.00;28.74
2025-02-16T04:03:34;;438.00;37.50;55.83;54.00;28.73
2025-02-16T04:08:34;;442.00;37.50;55.85;56.00;28.73
2025-02-16T04:13:34;;442.00;37.50;55.85;69.00;28.72
2025-02-16T04:18:34;;446.00;37.50;55.85;54.00;28.72
2025-02-16T04:23:34;;447.00;37.50;55.85;58.00;28.72
2025-02-16T04:28:34;;445.00;37.50;55.85;63.00;28.71
2025-02-16T04:33:34;1.46;442.00;37.50;55.87;61.00;28.71
2025-02-16T04:38:34;;441.00;37.50;55.87;67.00;28.71
2025-02-16T04:43:34;;445.00;37.50;55.87;72.00;28.70
2025-02-16T04:48:34;;446.00;37.50;55.89;67.00;28.69
2025-02-16T04:53:34;;446.00;37.50;55.89;65.00;28.69
2025-02-16T04:58:34;;441.00;37.50;55.89;63.00;28.68
2025-02-16T05:03:34;;444.00;37.50;55.89;63.00;28.68
2025-02-16T05:08:34;;443.00;37.50;55.90;71.00;28.68
2025-02-16T05:13:34;;445.00;37.50;55.89;63.00;28.68
2025-02-16T05:18:34;;446.00;37.50;55.89;65.00;28.68
2025-02-16T05:23:34;;444.00;37.50;55.92;67.00;28.68
2025-02-16T05:28:34;;447.00;37.50;55.90;69.00;28.67
2025-02-16T05:33:34;1.54;447.00;37.50;55.90;65.00;28.67
2025-02-16T05:38:34;;449.00;37.50;55.90;65.00;28.67
2025-02-16T05:43:34;;449.00;37.50;55.92;69.00;28.66
2025-02-16T05:48:34;;450.00;37.50;55.90;75.00;28.66
2025-02-16T05:53:34;;448.00;37.50;55.92;65.00;28.66
2025-02-16T05:58:34;;447.00;37.50;55.92;82.00;28.66
2025-02-16T06:03:34;;452.00;37.50;55.92;71.00;28.65
2025-02-16T06:08:34;;454.00;37.50;55.92;59.00;28.65
2025-02-16T06:13:34;;453.00;37.50;55.92;86.00;28.65
2025-02-16T06:18:34;;449.00;37.50;55.92;82.00;28.64
2025-02-16T06:23:34;;447.00;37.50;55.92;71.00;28.65
2025-02-16T06:28:34;;449.00;37.50;55.92;69.00;28.64
2025-02-16T06:33:34;1.54;447.00;37.50;55.92;80.00;28.64
2025-02-16T06:38:34;;450.00;37.50;55.94;78.00;28.64
2025-02-16T06:43:34;;450.00;37.50;55.94;78.00;28.64
2025-02-16T06:48:34;;452.00;37.50;55.94;89.00;28.64
2025-02-16T06:53:34;;449.00;37.50;55.94;84.00;28.64
2025-02-16T06:58:34;;452.00;37.50;55.94;91.00;28.64
2025-02-16T07:03:34;;453.00;37.50;55.94;80.00;28.64
2025-02-16T07:08:34;;453.00;37.50;55.94;78.00;28.63
2025-02-16T07:13:34;;453.00;37.50;55.94;78.00;28.64
2025-02-16T07:18:34;;449.00;37.50;55.96;91.00;28.63
2025-02-16T07:23:34;;449.00;37.50;55.94;88.00;28.63
2025-02-16T07:28:34;;452.00;37.50;55.96;88.00;28.62
2025-02-16T07:33:34;1.51;450.00;37.50;55.94;80.00;28.62
2025-02-16T07:38:34;;449.00;37.50;55.96;67.00;28.62
2025-02-16T07:43:34;;444.00;37.50;55.96;75.00;28.62
2025-02-16T07:48:34;;445.00;37.50;55.96;75.00;28.61
2025-02-16T07:53:34;;447.00;37.50;55.98;75.00;28.61
2025-02-16T07:58:34;;442.00;37.50;55.98;72.00;28.61
2025-02-16T08:03:34;;441.00;37.50;55.98;75.00;28.60
2025-02-16T08:08:34;;437.00;37.50;55.98;71.00;28.59
2025-02-16T08:13:34;;437.00;37.50;55.98;71.00;28.58
2025-02-16T08:18:34;;438.00;38.00;55.99;69.00;28.58
2025-02-16T08:23:34;;440.00;38.00;55.98;54.00;28.58
2025-02-16T08:28:34;;437.00;38.00;55.99;58.00;28.57
2025-02-16T08:33:34;1.51;439.00;38.00;55.99;65.00;28.57
2025-02-16T08:38:34;;435.00;38.00;55.99;63.00;28.56
2025-02-16T08:43:34;;438.00;38.00;55.99;69.00;28.55
2025-02-16T08:48:34;;435.00;38.00;55.99;59.00;28.54
2025-02-16T08:53:34;;438.00;38.00;56.01;63.00;28.53
2025-02-16T08:58:34;;432.00;38.00;56.01;65.00;28.53
2025-02-16T09:03:34;;432.00;38.00;56.01;67.00;28.52
2025-02-16T09:08:34;;436.00;38.00;56.01;58.00;28.52
2025-02-16T09:13:34;;433.00;38.00;56.01;56.00;28.51
2025-02-16T09:18:34;;435.00;38.00;56.01;50.00;28.50
2025-02-16T09:23:34;;440.00;38.00;56.03;56.00;28.50
2025-02-16T09:28:34;;439.00;38.00;56.01;58.00;28.49
2025-02-16T09:33:34;1.62;442.00;38.00;56.03;54.00;28.48
2025-02-16T09:38:34;;437.00;38.00;56.03;59.00;28.48
2025-02-16T09:43:34;;433.00;38.00;56.01;61.00;28.48
2025-02-16T09:48:34;;436.00;38.00;56.03;58.00;28.48
2025-02-16T09:53:34;;437.00;38.00;56.03;67.00;28.47
2025-02-16T09:58:34;;437.00;38.00;56.03;58.00;28.46
2025-02-16T10:03:34;;434.00;38.00;56.05;65.00;28.45
2025-02-16T10:08:34;;435.00;38.00;56.05;69.00;28.45
2025-02-16T10:13:34;;435.00;38.00;56.07;58.00;28.44
2025-02-16T10:18:34;;437.00;38.00;56.07;58.00;28.43
2025-02-16T10:23:34;;435.00;38.00;56.07;63.00;28.43
2025-02-16T10:28:34;;435.00;38.00;56.08;59.00;28.43
2025-02-16T10:33:34;1.62;433.00;38.00;56.08;61.00;28.43
2025-02-16T10:38:34;;431.00;38.00;56.08;78.00;28.43
2025-02-16T10:43:34;;430.00;38.00;56.10;63.00;28.43
2025-02-16T10:48:34;;431.00;38.00;56.08;59.00;28.42
2025-02-16T10:53:34;;433.00;38.00;56.10;71.00;28.42
2025-02-16T10:58:34;;429.00;38.00;56.10;58.00;28.40
2025-02-16T11:03:34;;428.00;38.00;56.10;59.00;28.39
2025-02-16T11:08:34;;430.00;38.00;56.12;65.00;28.38
2025-02-16T11:13:34;;431.00;38.00;56.12;61.00;28.37
2025-02-16T11:18:34;;430.00;38.00;56.12;67.00;28.37
2025-02-16T11:23:34;;433.00;38.00;56.14;61.00;28.36
2025-02-16T11:28:34;;430.00;38.00;56.14;75.00;28.35
2025-02-16T11:33:34;1.70;433.00;38.00;56.14;63.00;28.35
2025-02-16T11:38:34;;431.00;38.00;56.16;65.00;28.37
2025-02-16T11:43:34;;431.00;38.50;56.16;69.00;28.37
2025-02-16T11:48:34;;430.00;38.50;56.16;59.00;28.36
2025-02-16T11:53:34;;430.00;38.50;56.16;63.00;28.35
2025-02-16T11:58:34;;430.00;38.50;56.17;59.00;28.35
2025-02-16T12:03:34;;435.00;38.50;56.17;61.00;28.33
2025-02-16T12:08:34;;431.00;38.50;56.17;56.00;28.32
2025-02-16T12:13:34;;427.00;38.50;56.17;76.00;28.32
2025-02-16T12:18:34;;431.00;38.50;56.17;63.00;28.30
2025-02-16T12:23:34;;432.00;38.50;56.19;63.00;28.30
2025-02-16T12:28:34;;436.00;38.50;56.19;76.00;28.30
2025-02-16T12:33:34;1.68;438.00;38.50;56.19;58.00;28.31
2025-02-16T12:38:34;;436.00;38.50;56.21;72.00;28.30
2025-02-16T12:43:34;;433.00;38.50;56.21;72.00;28.30
2025-02-16T12:48:34;;431.00;38.50;56.21;67.00;28.29
2025-02-16T12:53:34;;428.00;38.50;56.21;61.00;28.29
2025-02-16T12:58:34;;432.00;38.50;56.23;59.00;28.29
2025-02-16T13:03:34;;430.00;38.50;56.23;59.00;28.29
2025-02-16T13:08:34;;430.00;38.50;56.23;65.00;28.28
2025-02-16T13:13:34;;431.00;38.50;56.23;63.00;28.28
2025-02-16T13:18:34;;434.00;38.50;56.25;67.00;28.28
2025-02-16T13:23:34;;435.00;38.50;56.25;65.00;28.27
2025-02-16T13:28:34;;438.00;38.50;56.25;69.00;28.27
2025-02-16T13:33:34;1.68;442.00;38.50;56.26;75.00;28.26
2025-02-16T13:38:34;;443.00;38.50;56.26;76.00;28.25
2025-02-16T13:43:34;;443.00;38.50;56.26;78.00;28.24
2025-02-16T13:48:34;;447.00;38.50;56.26;67.00;28.24
2025-02-16T13:53:34;;446.00;38.50;56.28;71.00;28.24
2025-02-16T13:58:34;;443.00;38.50;56.28;63.00;28.23
2025-02-16T14:03:34;;446.00;38.50;56.28;58.00;28.22
2025-02-16T14:08:34;;447.00;38.50;56.28;65.00;28.22
2025-02-16T14:13:34;;450.00;38.50;56.30;78.00;28.21
2025-02-16T14:18:34;;451.00;38.50;56.30;67.00;28.21
2025-02-16T14:23:34;;452.00;38.50;56.30;78.00;28.21
2025-02-16T14:28:34;;450.00;38.50;56.30;65.00;28.21
2025-02-16T14:33:34;1.70;448.00;39.00;56.30;65.00;28.21
2025-02-16T14:38:34;;450.00;39.00;56.32;67.00;28.20
2025-02-16T14:43:34;;452.00;39.00;56.32;63.00;28.19
2025-02-16T14:48:34;;447.00;39.00;56.32;69.00;28.18
2025-02-16T14:53:34;;443.00;39.00;56.30;76.00;28.17
2025-02-16T14:58:34;;442.00;39.00;56.32;71.00;28.16
2025-02-16T15:03:34;;443.00;39.00;56.32;72.00;28.15
2025-02-16T15:08:34;;440.00;39.00;56.32;69.00;28.14
2025-02-16T15:13:34;;443.00;39.00;56.34;72.00;28.13
2025-02-16T15:18:34;;438.00;39.00;56.32;65.00;28.12
2025-02-16T15:23:34;;437.00;39.00;56.32;75.00;28.12
2025-02-16T15:28:34;;442.00;39.00;56.32;78.00;28.11
2025-02-16T15:33:34;1.73;443.00;39.00;56.32;69.00;28.09
2025-02-16T15:38:34;;441.00;39.00;56.32;67.00;28.07
2025-02-16T15:43:34;;440.00;39.00;56.32;59.00;28.07
2025-02-16T15:48:34;;439.00;39.00;56.34;80.00;28.06
2025-02-16T15:53:34;;438.00;39.00;56.34;75.00;28.07
2025-02-16T15:58:34;;440.00;39.00;56.35;67.00;28.07
2025-02-16T16:03:34;;442.00;39.00;56.34;78.00;28.08
2025-02-16T16:08:34;;440.00;39.00;56.34;75.00;28.06
2025-02-16T16:13:34;;441.00;39.00;56.34;78.00;28.05
2025-02-16T16:18:34;;442.00;39.00;56.35;76.00;28.07
2025-02-16T16:23:34;;444.00;39.00;56.37;75.00;28.07
2025-02-16T16:28:34;;442.00;39.00;56.37;76.00;28.07
2025-02-16T16:33:34;1.76;440.00;39.00;56.37;89.00;28.07
2025-02-16T16:38:34;;441.00;39.00;56.37;82.00;28.06
2025-02-16T16:43:34;;443.00;39.00;56.37;69.00;28.06
2025-02-16T16:48:34;;445.00;39.00;56.39;84.00;28.05
2025-02-16T16:53:34;;443.00;39.00;56.39;80.00;28.05
2025-02-16T16:58:34;;444.00;39.00;56.39;88.00;28.04
2025-02-16T17:03:34;;441.00;39.00;56.39;72.00;28.04
2025-02-16T17:08:34;;440.00;39.00;56.41;76.00;28.03
2025-02-16T17:13:34;;438.00;39.50;56.41;63.00;28.04
2025-02-16T17:18:34;;444.00;39.50;56.41;75.00;28.04
2025-02-16T17:23:34;;447.00;39.50;56.43;84.00;28.03
2025-02-16T17:28:34;;445.00;39.50;56.43;75.00;28.03
2025-02-16T17:33:34;1.70;444.00;39.50;56.43;72.00;28.03
2025-02-16T17:38:34;;441.00;39.50;56.43;78.00;28.03
2025-02-16T17:43:34;;443.00;39.50;56.43;65.00;28.03
2025-02-16T17:48:34;;449.00;39.50;56.44;76.00;28.03
2025-02-16T17:53:34;;447.00;39.50;56.46;76.00;28.03
2025-02-16T17:58:34;;447.00;39.50;56.44;72.00;28.03
2025-02-16T18:03:34;;449.00;39.50;56.46;76.00;28.03
2025-02-16T18:08:34;;449.00;39.50;56.46;76.00;28.03
2025-02-16T18:13:34;;450.00;39.50;56.48;91.00;28.02
2025-02-16T18:18:34;;448.00;39.50;56.48;88.00;28.03
2025-02-16T18:23:34;;448.00;39.50;56.52;89.00;28.02
2025-02-16T18:28:34;;448.00;39.50;56.52;101.00;28.02
2025-02-16T18:33:34;1.59;451.00;39.50;56.53;110.00;28.02
2025-02-16T18:38:34;;455.00;39.50;56.57;99.00;28.01
2025-02-16T18:43:34;;452.00;39.50;56.57;97.00;28.01
2025-02-16T18:48:34;;456.00;39.50;56.59;106.00;28.00
2025-02-16T18:53:34;;455.00;39.50;56.62;97.00;28.00
2025-02-16T18:58:34;;452.00;39.50;56.64;110.00;28.00
2025-02-16T19:03:34;;453.00;39.50;56.66;110.00;28.00
2025-02-16T19:08:34;;452.00;39.50;56.68;112.00;28.00
2025-02-16T19:13:34;;455.00;39.50;56.70;110.00;28.00
2025-02-16T19:18:34;;455.00;39.50;56.73;125.00;27.99
2025-02-16T19:23:34;;453.00;39.50;56.73;125.00;27.99
2025-02-16T19:28:34;;450.00;39.50;56.75;106.00;27.99
2025-02-16T19:33:34;1.51;450.00;39.50;56.79;105.00;27.99
2025-02-16T19:38:34;;449.00;39.50;56.82;106.00;27.99
2025-02-16T19:43:34;;449.00;39.50;56.84;112.00;27.98
2025-02-16T19:48:34;;446.00;39.50;56.86;103.00;27.97
2025-02-16T19:53:34;;445.00;39.50;56.88;105.00;27.97
2025-02-16T19:58:34;;442.00;39.50;56.89;93.00;27.98
2025-02-16T20:03:34;;443.00;39.50;56.89;95.00;27.97
2025-02-16T20:08:34;;442.00;39.50;56.91;101.00;27.97
2025-02-16T20:13:34;;440.00;39.50;56.93;97.00;27.97
2025-02-16T20:18:34;;437.00;39.50;56.95;93.00;27.97
2025-02-16T20:23:34;;438.00;39.50;56.95;101.00;27.97
2025-02-16T20:28:34;;435.00;39.50;56.97;93.00;27.97
2025-02-16T20:33:34;1.59;437.00;40.00;56.97;93.00;27.98
2025-02-16T20:38:34;;436.00;40.00;56.97;88.00;27.98
2025-02-16T20:43:34;;437.00;40.00;56.97;88.00;27.98
2025-02-16T20:48:34;;439.00;40.00;56.98;82.00;27.98
2025-02-16T20:53:34;;440.00;40.00;56.98;84.00;27.99
2025-02-16T20:58:34;;439.00;40.00;57.00;89.00;27.99
2025-02-16T21:03:34;;439.00;40.00;57.00;89.00;28.00
2025-02-16T21:08:34;;440.00;40.00;57.00;82.00;28.01
2025-02-16T21:13:34;;441.00;40.00;57.02;91.00;28.01
2025-02-16T21:18:34;;442.00;40.00;57.04;91.00;28.03
2025-02-16T21:23:34;;442.00;40.00;57.02;105.00;28.04
2025-02-16T21:28:34;;443.00;40.00;57.07;97.00;28.04
2025-02-16T21:33:34;1.54;447.00;40.00;57.07;106.00;28.05
2025-02-16T21:38:34;;446.00;40.00;57.09;112.00;28.06
2025-02-16T21:43:34;;446.00;40.00;57.09;108.00;28.07
2025-02-16T21:48:34;;447.00;40.00;57.11;106.00;28.09
2025-02-16T21:53:34;;452.00;40.00;57.13;108.00;28.09
2025-02-16T21:58:34;;451.00;40.00;57.13;103.00;28.10
2025-02-16T22:03:34;;449.00;40.00;57.15;118.00;28.11
2025-02-16T22:08:34;;449.00;40.00;57.15;114.00;28.12
2025-02-16T22:13:34;;446.00;40.00;57.16;114.00;28.13
2025-02-16T22:18:34;;444.00;40.00;57.18;106.00;28.14
2025-02-16T22:23:34;;444.00;40.00;57.18;103.00;28.14
2025-02-16T22:28:34;;445.00;40.00;57.18;103.00;28.15
2025-02-16T22:33:34;1.70;442.00;40.00;57.18;101.00;28.15
2025-02-16T22:38:34;;445.00;40.00;57.20;99.00;28.15
2025-02-16T22:43:34;;445.00;40.00;57.20;97.00;28.16
2025-02-16T22:48:34;;442.00;40.00;57.20;105.00;28.17
2025-02-16T22:53:34;;438.00;40.00;57.18;105.00;28.18
2025-02-16T22:58:34;;441.00;40.00;57.18;112.00;28.19
2025-02-16T23:03:34;;439.00;40.00;57.16;103.00;28.19
2025-02-16T23:08:34;;441.00;40.00;57.16;108.00;28.19
2025-02-16T23:13:34;;441.00;40.00;57.15;105.00;28.20
2025-02-16T23:18:34;;441.00;40.00;57.13;93.00;28.21
2025-02-16T23:23:34;;439.00;40.00;57.13;93.00;28.21
2025-02-16T23:28:34;;438.00;40.00;57.11;91.00;28.22
2025-02-16T23:33:34;1.70;439.00;40.00;57.09;106.00;28.24
2025-02-16T23:38:34;;438.00;40.00;57.09;91.00;28.24
2025-02-16T23:43:34;;440.00;39.50;57.07;97.00;28.24
